ID	cell_001	cell_002	cell_003	cell_004	cell_005	cell_006	cell_007	cell_008	cell_009	cell_010	cell_011	cell_012	cell_013	cell_014	cell_015	cell_016	cell_017	cell_018	cell_019	cell_020	cell_021	cell_022	cell_023	cell_024	cell_025	cell_026	cell_027	cell_028	cell_029	cell_030	cell_031	cell_032	cell_033	cell_034	cell_035	cell_036	cell_037	cell_038	cell_039	cell_040	cell_041	cell_042	cell_043	cell_044	cell_045	cell_046	cell_047	cell_048	cell_049	cell_050	cell_051	cell_052	cell_053	cell_054	cell_055	cell_056	cell_057	cell_058	cell_059	cell_060	cell_061	cell_062	cell_063	cell_064	cell_065	cell_066	cell_067	cell_068	cell_069	cell_070	cell_071	cell_072	cell_073	cell_074	cell_075	cell_076	cell_077	cell_078	cell_079	cell_080	cell_081	cell_082	cell_083	cell_084	cell_085	cell_086	cell_087
2-R phox2bb  CH4	867	888	965	730	469	643	734	742	564	603	956	511	615	487	774	845	1274	1204	1738	1445	1126	1404	414	273	558	1380	986	1729	587	916	712	528	1932	1428	390	286	368	1116	702	1092	321	505	1796	542	447	975	958	1259	1658	689	622	1145	457	2436	1281	489	931	1193	1060	1111	1013	979	1712	1584	1850	944	864	649	874	1184	1144	1790	1142	1426	1200	968	1329	1629	953	793	2352	2210	1579	474	429	703	733
2-R etv1 CH5	1118	773	899	867	539	1194	806	942	269	686	923	737	497	828	1107	888	1296	273	1081	1797	1509	2156	1050	351	424	1619	1251	883	771	832	947	621	578	742	699	625	506	358	806	1052	464	569	1091	669	392	1240	1426	1234	1106	927	825	872	693	1598	1361	628	503	504	358	802	824	716	1246	533	1857	255	810	893	394	426	582	552	1631	1617	1387	1316	1408	1767	703	685	1670	1471	859	710	518	616	508
2-R oprd1b CH6	123	141	128	120	122	169	126	123	90	122	160	137	111	133	157	151	170	107	120	143	197	127	202	107	89	242	177	129	91	101	133	75	142	97	122	196	146	97	98	111	155	157	103	134	102	99	155	120	230	139	156	107	69	118	114	80	97	82	82	114	89	126	92	93	118	160	235	84	83	103	93	88	110	153	87	147	111	112	80	85	117	88	138	138	95	124	123
1-R vipb CH1	507	715	684	512	642	485	545	732	369	673	1130	606	686	690	694	725	952	335	360	610	1521	660	385	226	0	1553	1185	469	324	334	601	222	508	406	372	296	211	329	282	291	524	401	563	390	236	367	387	396	578	510	640	2172	331	429	1427	230	334	297	269	348	278	736	325	318	329	245	399	248	292	486	249	390	333	619	392	736	320	452	251	217	334	331	832	806	591	660	626
1-R nos1 CH2	742	410	459	268	348	271	532	493	204	376	697	380	293	337	621	894	1159	163	172	406	1037	933	210	193	0	815	687	250	166	187	486	209	264	169	275	178	155	177	171	162	324	297	247	179	146	323	315	336	318	213	446	165	285	717	1298	169	160	156	134	350	259	401	193	313	321	169	548	167	147	197	140	166	171	361	300	313	323	674	139	149	566	452	353	399	336	289	307
1-R ret  CH3	257	207	226	186	155	115	169	232	162	174	262	181	123	136	176	130	172	175	107	221	224	272	214	104	0	256	207	149	100	88	140	91	168	116	179	130	112	122	120	109	208	174	194	135	107	166	153	131	321	117	179	145	105	129	216	104	118	113	89	185	147	162	183	193	172	225	250	130	123	264	201	155	180	161	198	166	206	234	118	113	234	166	183	300	140	241	178
3-R hoxa4a CH7	161	160	136	129	140	154	171	180	132	221	203	130	197	182	164	240	255	242	755	376	473	336	166	0	152	347	587	554	207	311	138	180	890	352	148	109	111	245	108	120	124	117	813	132	107	726	463	716	273	238	243	335	142	425	531	113	245	504	229	472	430	277	694	959	958	300	333	223	542	691	409	587	1294	813	335	1151	550	651	284	248	483	863	536	102	103	129	152
3-R hoxb5b CH8	225	225	248	193	204	174	182	136	191	366	284	285	194	229	311	308	473	349	277	428	413	280	211	0	129	713	447	503	202	520	174	160	1057	373	171	106	151	408	196	202	166	140	681	200	142	305	386	555	569	253	229	505	165	333	547	156	243	565	329	632	300	244	615	594	419	380	582	324	337	473	324	688	430	772	475	513	651	508	280	206	450	599	462	101	171	214	247
3-R hoxa5a CH9	106	166	129	88	73	115	140	98	96	75	109	161	80	87	119	155	228	182	169	308	231	252	133	0	70	218	178	302	112	143	112	100	232	130	133	124	138	155	145	108	99	141	250	199	105	177	143	262	465	146	151	88	69	226	167	93	139	59	94	223	107	102	127	184	114	106	147	86	126	164	125	136	178	293	147	226	210	205	98	97	176	136	131	83	86	126	129
4-R calb2a CH10	220	207	203	198	229	320	192	169	158	277	330	281	265	250	260	312	355	218	239	250	305	291	223	0	194	336	320	249	222	170	177	196	267	222	216	0	191	211	265	214	0	0	230	0	0	234	317	235	359	360	189	194	165	287	194	178	205	164	172	204	195	178	234	215	234	248	223	193	199	256	238	251	209	223	187	394	251	233	191	193	257	229	414	169	153	171	298
4-R elavl3 CH11	262	240	186	195	143	255	233	128	162	222	259	159	144	179	156	270	360	295	233	481	408	599	175	0	151	457	336	341	197	226	242	248	356	233	212	0	181	233	158	196	0	0	376	0	0	220	342	403	488	513	190	269	214	255	271	238	173	153	194	388	373	208	493	276	477	163	237	203	178	231	172	167	183	279	393	343	402	339	174	243	679	301	192	124	126	162	198
4-R vgf CH12	210	136	144	136	148	218	155	80	71	97	163	95	109	137	110	152	257	104	101	209	234	268	98	0	90	397	192	214	148	139	151	100	101	151	170	0	184	128	124	92	0	0	188	0	0	159	123	126	488	154	178	103	185	98	185	193	91	71	73	116	157	152	358	116	258	88	182	82	74	109	134	99	111	157	133	137	165	161	85	122	146	87	105	70	99	122	138
