ID	cell_001	cell_002	cell_003	cell_004	cell_005	cell_006	cell_007	cell_008	cell_009	cell_010	cell_011	cell_012	cell_013	cell_014	cell_015	cell_016	cell_017	cell_018	cell_019	cell_020	cell_021	cell_022	cell_023	cell_024	cell_025	cell_026	cell_027	cell_028	cell_029	cell_030	cell_031	cell_032	cell_033	cell_034	cell_035	cell_036	cell_037	cell_038	cell_039	cell_040	cell_041	cell_042	cell_043	cell_044	cell_045	cell_046	cell_047	cell_048	cell_049	cell_050	cell_051	cell_052	cell_053	cell_054	cell_055	cell_056	cell_057	cell_058	cell_059	cell_060	cell_061	cell_062	cell_063	cell_064	cell_065	cell_066	cell_067	cell_068	cell_069	cell_070	cell_071	cell_072	cell_073	cell_074	cell_075	cell_076	cell_077	cell_078	cell_079	cell_080	cell_081	cell_082	cell_083	cell_084	cell_085	cell_086	cell_087	cell_088	cell_089	cell_090	cell_091	cell_092	cell_093	cell_094	cell_095	cell_096	cell_097	cell_098	cell_099	cell_100	cell_101	cell_102	cell_103	cell_104	cell_105	cell_106	cell_107	cell_108	cell_109	cell_110	cell_111	cell_112	cell_113	cell_114	cell_115	cell_116	cell_117	cell_118	cell_119	cell_120	cell_121	cell_122	cell_123	cell_124	cell_125	cell_126	cell_127	cell_128	cell_129	cell_130	cell_131	cell_132	cell_133	cell_134	cell_135	cell_136	cell_137	cell_138	cell_139	cell_140	cell_141	cell_142	cell_143	cell_144	cell_145	cell_146	cell_147	cell_148	cell_149	cell_150	cell_151	cell_152	cell_153	cell_154	cell_155	cell_156	cell_157	cell_158	cell_159	cell_160	cell_161	cell_162	cell_163	cell_164	cell_165	cell_166	cell_167	cell_168	cell_169	cell_170	cell_171	cell_172	cell_173	cell_174	cell_175	cell_176
2-R phox2bb  CH4	536	799	426	386	1673	846	1192	1020	742	558	1003	1007	770	1052	1064	1107	929	925	830	690	1205	948	937	655	345	1397	724	822	1192	924	942	630	567	572	886	1021	674	1483	738	836	1268	713	866	503	818	527	1116	1066	1221	933	2266	1437	1322	1097	950	626	1989	411	688	830	1183	1354	357	1236	954	782	1405	1152	1378	1330	695	423	1934	442	638	1080	1308	460	1259	1355	859	983	1229	946	953	1392	787	934	1075	404	1426	1104	1129	1523	1254	466	470	686	1230	782	1337	1049	1221	1042	1032	694	1162	1282	2352	965	622	818	1481	878	1091	1230	1647	1201	1089	1359	2016	1450	1316	2052	1978	1355	414	489	703	881	1334	1441	1157	1547	676	443	560	1382	770	1330	1125	783	946	389	871	1101	1158	1119	1187	719	1250	1417	1359	670	1531	568	875	995	1447	1618	909	1080	1286	789	719	901	1220	669	1037	1093	781	893	1528	1191	1314	1147
2-R etv1 CH5	1182	1356	944	1564	1314	947	1154	1207	740	984	1014	1606	1629	1221	1286	1446	1126	1209	1575	1058	1476	1822	1202	1752	580	1353	1151	728	1384	1146	948	1166	1094	1099	1077	1080	1053	1570	1318	1859	911	883	1406	873	835	1421	1382	1246	1600	1155	1528	1090	1426	1657	1789	1342	1256	1678	957	1065	2035	1394	1242	1683	1013	1582	589	2595	1339	1103	1070	936	1469	809	1282	2406	2400	826	1097	1140	956	1473	1339	2089	1562	2014	1882	1392	1947	702	2781	1764	2204	1247	1407	816	680	1363	2033	1200	2910	1914	1539	1385	1417	1174	741	1815	2835	1893	1675	1311	1886	1126	1690	1598	2096	1953	1530	2050	1752	2645	2041	3562	3680	1598	989	1000	1217	1759	1954	2302	1568	1793	1835	921	1474	1351	2571	3025	1703	2689	2213	1158	1503	1594	2895	2325	2823	1073	1347	1862	1705	1207	2219	938	1756	2522	2864	2085	1650	2189	468	1853	1597	2641	1876	1272	2844	2122	3881	2053	2128	1752	1678	1392
2-R oprd1b CH6	129	107	109	119	131	162	111	114	112	123	99	176	123	127	94	90	136	184	191	106	109	100	109	132	101	145	118	92	155	106	145	96	93	96	89	101	98	95	107	184	100	137	130	152	155	131	168	103	169	151	171	145	100	122	187	185	134	120	91	86	152	97	90	104	166	133	116	139	121	134	156	178	126	106	122	129	140	92	109	108	84	145	142	93	89	131	219	129	102	123	214	135	158	128	166	138	139	113	102	111	118	126	203	168	99	119	110	116	95	213	182	107	128	136	162	204	131	90	143	115	102	189	233	176	155	129	155	149	212	111	143	143	121	130	107	99	144	108	199	142	89	106	160	99	106	106	166	165	131	85	108	176	151	119	194	124	214	160	207	198	199	188	144	132	107	148	271	223	301	167	145	116	114	120	139	140
1-R vipb CH1	511	1142	377	690	778	477	586	506	327	554	347	997	623	978	584	718	730	708	1107	734	419	653	365	549	463	572	640	490	546	431	466	372	404	333	633	444	683	808	314	850	355	545	456	322	504	281	824	358	811	751	580	347	579	908	427	657	1137	400	296	743	505	384	320	413	314	683	360	646	1022	317	332	380	485	408	378	773	870	525	383	364	986	617	608	566	495	980	620	674	357	356	905	426	1076	955	540	457	456	698	579	455	938	702	861	566	350	513	396	702	379	488	240	352	1006	527	479	397	495	444	512	670	579	757	481	684	503	1062	258	444	470	328	333	425	1058	411	431	394	558	392	492	691	294	307	364	528	259	260	481	524	266	379	379	395	0	701	454	0	352	415	394	296	541	570	0	356	0	323	0	555	318	338	391	767	578	555	1071	1577
1-R nos1 CH2	398	430	208	616	422	420	226	476	213	284	250	504	308	357	263	429	372	267	374	286	309	326	294	531	260	473	393	205	449	303	315	209	182	183	297	175	354	623	171	597	187	239	200	138	347	164	442	138	505	374	290	167	353	162	175	316	431	154	150	464	280	154	142	236	157	345	150	258	482	177	155	245	524	247	164	196	838	318	159	189	138	471	257	181	517	452	499	311	166	162	409	185	441	472	287	204	202	169	225	400	259	489	306	257	177	193	195	629	152	266	146	158	663	210	204	185	241	181	213	235	283	338	271	350	207	374	137	182	260	210	141	176	166	163	182	157	220	177	367	192	198	170	147	177	119	125	203	211	119	152	149	186	0	280	207	0	143	184	188	146	252	234	0	192	0	128	0	258	160	174	171	587	416	233	317	483
1-R ret  CH3	378	237	140	398	183	443	202	206	112	225	147	235	227	290	248	216	387	431	265	185	221	207	266	462	361	547	506	202	189	272	125	221	100	187	146	109	310	207	113	264	131	151	120	173	171	126	205	113	264	131	187	157	105	107	127	204	147	96	95	154	154	92	91	110	113	142	216	180	123	154	118	228	111	152	113	126	218	213	100	112	80	141	137	120	102	232	276	184	110	91	192	122	166	131	154	126	141	105	173	118	267	141	212	137	136	107	105	133	93	170	102	97	205	99	122	111	159	121	125	129	120	198	183	198	118	135	105	112	130	109	106	110	120	110	100	94	160	99	158	126	85	90	94	89	84	94	149	104	81	120	74	153	0	122	105	0	108	97	123	79	120	115	0	95	0	81	0	140	113	89	100	168	118	128	578	396
3-R hoxa4a CH7	463	299	200	186	485	186	305	294	231	156	149	312	333	235	256	214	241	215	287	216	252	358	446	136	202	116	148	140	0	363	294	253	244	255	439	134	224	261	279	175	332	436	196	166	221	455	140	282	188	274	350	241	242	287	278	368	213	125	201	407	309	210	303	394	358	285	363	256	468	301	213	416	136	271	307	631	156	266	236	269	222	275	372	235	359	160	495	275	338	391	220	277	445	172	218	238	352	288	221	307	282	282	247	251	179	247	444	265	166	114	234	296	206	290	251	621	311	225	271	382	531	108	594	419	327	91	0	0	170	188	154	385	312	226	212	168	261	427	451	209	234	634	176	132	197	193	343	337	167	232	152	321	313	183	219	229	295	403	102	233	260	0	369	241	316	0	170	235	399	469	308	310	359	562	382	0
3-R hoxb5b CH8	273	308	260	192	243	244	234	287	280	198	203	367	365	398	469	279	321	253	400	224	270	330	315	193	284	94	203	183	0	284	251	265	270	372	631	179	293	255	446	269	215	497	182	242	204	401	458	330	215	393	462	323	610	411	248	298	658	271	269	442	360	221	450	167	362	326	401	409	371	273	256	406	151	278	388	527	151	366	479	358	397	324	430	343	499	201	268	413	229	374	417	332	351	244	261	350	241	428	967	409	334	508	586	204	343	329	372	448	402	151	235	327	284	550	281	398	326	342	312	510	467	97	426	474	320	88	0	0	286	280	166	438	591	178	372	378	377	624	404	326	380	421	187	297	363	460	254	334	257	279	101	280	264	323	283	200	163	436	101	208	457	436	0	191	318	0	200	424	305	323	369	356	377	379	379	0
3-R hoxa5a CH9	130	121	165	170	135	192	106	109	213	158	251	171	123	308	104	152	153	155	200	197	130	152	127	110	169	55	118	90	0	124	173	131	118	109	123	107	86	88	179	132	234	108	114	119	261	138	173	176	104	157	243	126	108	126	154	113	85	124	107	167	92	83	106	191	126	194	120	89	106	104	125	124	122	184	113	131	108	120	118	85	137	99	110	65	183	215	161	93	80	235	131	130	178	163	128	114	84	91	140	153	135	186	133	71	174	116	137	105	157	112	102	223	106	117	103	106	107	115	99	96	121	56	210	149	115	98	0	0	71	99	85	136	122	113	72	111	177	141	106	140	120	148	68	69	78	105	81	89	78	67	87	83	89	114	72	82	102	176	61	99	84	205	0	74	124	0	97	126	91	136	132	166	146	263	233	0
4-R calb2a CH10	323	431	332	443	500	316	483	466	324	355	420	536	441	424	518	330	395	593	383	461	417	547	337	439	0	303	329	377	0	329	0	312	565	304	448	324	363	431	405	466	306	599	345	312	327	393	288	382	388	514	364	325	352	482	325	413	496	308	357	538	414	485	412	333	515	445	554	385	511	425	282	342	356	358	487	614	0	518	523	479	421	467	345	304	469	0	511	413	0	389	718	417	323	0	0	451	421	400	502	687	345	554	573	375	388	382	447	629	0	0	0	479	494	548	443	483	515	451	404	747	970	0	893	689	452	0	0	0	462	407	448	478	384	280	424	509	238	432	386	305	340	456	376	297	249	336	510	372	361	352	356	425	383	0	362	506	0	461	640	554	0	0	385	389	290	482	437	342	458	650	465	535	0	380	501	0
