ID	cell_001	cell_002	cell_003	cell_004	cell_005	cell_006	cell_007	cell_008	cell_009	cell_010	cell_011	cell_012	cell_013	cell_014	cell_015	cell_016	cell_017	cell_018	cell_019	cell_020	cell_021	cell_022	cell_023	cell_024	cell_025	cell_026	cell_027	cell_028	cell_029	cell_030	cell_031	cell_032	cell_033	cell_034	cell_035	cell_036	cell_037	cell_038	cell_039	cell_040	cell_041	cell_042	cell_043	cell_044	cell_045	cell_046	cell_047	cell_048	cell_049	cell_050	cell_051	cell_052	cell_053	cell_054	cell_055	cell_056	cell_057	cell_058	cell_059	cell_060	cell_061	cell_062	cell_063	cell_064	cell_065	cell_066	cell_067	cell_068	cell_069	cell_070	cell_071	cell_072	cell_073	cell_074	cell_075	cell_076	cell_077	cell_078	cell_079	cell_080	cell_081	cell_082	cell_083	cell_084	cell_085	cell_086	cell_087	cell_088	cell_089	cell_090	cell_091	cell_092	cell_093	cell_094	cell_095	cell_096	cell_097	cell_098	cell_099	cell_100	cell_101	cell_102	cell_103	cell_104	cell_105	cell_106	cell_107	cell_108	cell_109	cell_110	cell_111	cell_112	cell_113	cell_114	cell_115	cell_116	cell_117	cell_118	cell_119	cell_120	cell_121	cell_122	cell_123	cell_124	cell_125	cell_126	cell_127	cell_128	cell_129	cell_130	cell_131	cell_132	cell_133	cell_134	cell_135	cell_136	cell_137	cell_138	cell_139	cell_140	cell_141	cell_142	cell_143	cell_144	cell_145	cell_146	cell_147	cell_148	cell_149	cell_150	cell_151	cell_152	cell_153	cell_154	cell_155	cell_156	cell_157	cell_158	cell_159	cell_160	cell_161	cell_162	cell_163	cell_164	cell_165	cell_166	cell_167	cell_168	cell_169	cell_170	cell_171	cell_172	cell_173	cell_174	cell_175	cell_176	cell_177	cell_178	cell_179	cell_180	cell_181	cell_182	cell_183	cell_184	cell_185	cell_186	cell_187	cell_188	cell_189	cell_190	cell_191	cell_192	cell_193	cell_194	cell_195	cell_196	cell_197	cell_198	cell_199	cell_200	cell_201	cell_202	cell_203	cell_204	cell_205	cell_206	cell_207	cell_208	cell_209	cell_210	cell_211	cell_212	cell_213
2-R phox2bb  CH4	569	442	627	1168	795	663	1401	436	1235	808	509	708	1459	483	505	2189	562	527	380	779	994	302	987	808	388	816	273	443	709	521	1013	1116	519	698	637	715	1029	301	952	995	695	655	927	302	330	356	1157	449	1284	629	274	816	785	1218	873	1022	916	1014	401	474	1286	464	636	1338	731	580	715	817	662	1112	761	1102	1053	513	367	490	620	807	771	564	556	400	894	522	637	550	846	608	570	531	721	666	1189	830	796	1115	446	864	732	964	1161	615	1015	513	723	892	1024	842	1007	570	785	667	416	584	408	443	986	709	1076	898	510	584	765	1416	644	889	1331	1191	1527	909	505	963	767	1289	673	1841	685	713	599	1090	296	1287	1101	676	1648	1700	901	875	1550	1611	991	1107	1623	1129	574	1138	400	1014	1820	1405	727	1758	474	1292	823	1148	866	1698	954	1103	1467	1033	810	1564	1256	466	1366	853	1091	608	938	963	980	1536	686	944	912	682	1205	1311	1331	980	1549	925	1363	1251	1356	1466	1793	1163	1027	2704	1509	532	704	696	537	1759	955	837	914	687	585
2-R etv1 CH5	479	1564	1305	1571	1231	987	2101	527	490	1580	461	767	1696	1586	883	1567	1102	1137	955	2009	1688	741	1941	2296	1061	2091	995	1240	1296	959	1687	1700	917	1351	1864	880	1819	735	967	1052	891	1395	1185	770	736	866	1507	752	1803	1342	613	1338	1843	1384	1048	1728	1914	1376	1286	897	1194	786	1517	1495	1615	1286	1231	1130	1482	1413	2182	2270	2449	1116	751	610	871	1230	1053	1584	1490	878	1951	1712	1212	1220	1560	1374	715	713	2225	1921	2154	1208	1740	3071	1102	1317	1131	1184	2475	1207	1871	1663	1127	2815	2313	1191	352	1183	1727	1376	1089	924	1070	942	1209	1525	1472	1579	1861	1284	1395	1678	1558	2470	750	955	1946	1649	1178	906	1227	1559	879	2208	1189	1146	570	1344	534	2200	1464	846	1522	1834	2632	3659	1492	1830	1088	1568	1438	1519	931	1865	308	1991	2159	2713	1335	1726	1567	1447	1380	1229	1695	1953	1431	1927	1160	1479	1252	1781	1449	651	1197	1350	2130	775	1050	874	1262	1776	2158	1567	1349	888	1367	1611	1000	903	1355	1401	1493	1329	2079	714	1977	1444	1455	1931	1313	582	1463	1049	1026	2224	1062	1493	1635	1489	1475
2-R oprd1b CH6	181	132	262	113	204	99	108	148	163	150	152	161	286	351	189	202	112	117	155	179	168	127	116	143	115	153	175	122	224	140	125	124	74	163	145	167	128	140	82	99	140	81	123	199	109	113	181	153	170	131	146	171	105	162	108	111	126	130	90	82	101	115	100	217	105	200	113	85	137	110	133	150	127	123	109	176	119	117	153	125	115	146	178	93	174	108	96	211	105	109	98	124	173	97	123	160	107	169	171	118	165	114	122	130	103	113	107	168	95	112	152	119	94	73	125	104	104	114	173	106	88	84	100	187	91	141	122	168	292	105	121	124	128	104	162	174	187	168	141	164	122	182	132	112	149	150	135	238	115	92	87	220	150	112	106	273	88	180	158	193	146	268	130	183	177	177	128	386	190	134	152	127	133	130	109	275	245	171	160	99	133	135	232	122	197	145	146	109	116	103	111	115	136	135	128	129	153	123	309	97	115	145	264	248	193	151	121	120	100	102	118	118	98
1-R vipb CH1	851	507	492	634	985	543	808	510	533	710	520	463	353	554	523	963	726	547	354	627	699	349	686	513	444	405	454	535	539	643	1359	461	624	838	511	426	547	389	645	1173	499	950	472	456	393	537	477	460	1083	482	463	1119	447	1582	571	1048	946	476	0	0	544	773	1065	883	534	641	673	500	568	748	842	930	1413	608	580	565	567	718	579	707	412	436	1313	615	662	1221	897	892	347	494	1163	1060	1151	555	941	1289	1006	2114	438	545	817	1811	944	534	716	984	526	1019	491	450	1071	601	621	325	663	425	639	514	995	434	266	616	768	1050	0	335	1391	948	842	841	725	399	816	454	2655	1172	703	429	370	929	346	532	552	328	1080	747	748	661	596	559	596	623	495	279	378	728	593	677	948	902	933	1226	398	687	390	534	330	1153	829	501	444	418	1158	532	802	458	664	382	447	300	437	381	535	392	343	638	484	551	422	603	415	658	473	644	476	477	781	491	557	406	339	393	479	2318	866	571	630	681	509	463	919	509	767
1-R nos1 CH2	304	206	247	252	447	189	539	204	193	375	242	201	174	298	219	489	489	204	179	314	900	192	750	213	175	170	237	209	334	251	714	301	581	688	411	375	202	211	341	544	459	520	184	217	212	246	173	184	576	222	223	639	179	695	243	535	227	165	0	0	559	348	604	622	205	263	232	191	185	873	430	686	920	211	349	215	204	291	331	821	176	233	918	498	176	1281	632	656	140	201	957	1265	661	250	211	726	712	519	253	692	916	330	795	770	408	332	343	568	218	440	359	442	225	129	215	169	568	167	715	183	115	392	525	168	0	142	306	494	320	240	189	162	507	196	295	700	500	185	195	436	224	366	486	164	772	343	696	517	921	447	383	378	438	137	180	884	369	562	774	750	762	581	192	417	196	668	173	498	312	257	248	194	292	525	460	359	375	194	209	389	224	250	410	269	202	427	259	322	292	532	291	381	394	371	270	348	764	170	515	200	157	248	195	175	381	204	370	559	172	182	536	184	387
1-R ret  CH3	142	119	123	137	198	101	119	107	138	150	85	100	92	193	149	164	104	108	150	145	209	166	118	123	104	93	117	114	144	127	138	97	91	147	181	221	124	121	82	172	275	84	125	110	122	160	100	170	177	115	145	274	94	197	164	181	157	95	0	0	199	167	152	226	108	155	131	88	95	118	134	182	149	102	137	136	106	107	166	208	115	120	204	150	113	148	110	222	91	122	98	186	149	105	138	381	138	271	124	137	190	140	169	193	134	127	97	179	141	138	309	179	178	73	145	104	106	123	181	105	88	97	113	190	0	91	145	190	166	114	144	102	189	99	231	182	214	129	117	216	108	141	169	87	155	160	159	176	103	91	90	193	162	80	109	210	128	214	168	272	164	249	132	148	165	175	98	225	244	199	107	93	183	195	114	340	410	120	145	125	287	157	208	212	136	149	133	158	145	198	118	257	201	201	144	167	229	141	290	111	84	111	222	212	148	130	218	173	126	116	116	122	106
3-R hoxa4a CH7	258	262	146	881	279	465	378	151	266	270	166	179	302	161	394	421	415	241	0	384	159	0	318	1329	185	320	0	186	378	179	696	356	214	394	153	153	368	0	309	328	169	140	387	0	102	0	472	159	274	204	0	180	267	192	219	512	485	360	202	221	286	190	256	309	304	232	491	376	376	434	296	256	805	336	148	343	217	289	97	159	0	107	385	293	205	186	251	188	304	168	340	319	343	297	374	260	178	249	0	427	457	357	579	200	645	624	513	253	230	150	376	228	323	510	190	312	480	538	252	392	307	239	671	398	607	398	497	594	807	250	388	512	197	370	634	742	154	508	0	401	105	534	311	236	408	428	659	377	373	641	345	266	478	380	254	441	236	384	315	142	468	0	226	442	703	290	476	0	134	838	389	510	342	951	481	0	0	276	0	144	0	0	0	438	131	598	284	164	663	304	354	494	378	190	544	424	510	605	394	305	279	423	550	271	180	271	189	1349	404	393	417	356	264
3-R hoxb5b CH8	217	220	108	506	240	240	420	248	359	377	227	230	482	139	360	367	285	300	0	447	250	0	359	407	297	388	0	352	301	388	262	631	304	228	336	165	488	0	359	320	144	191	385	0	74	0	383	163	292	197	0	313	302	248	293	356	404	297	257	144	185	125	183	303	344	445	220	246	319	218	195	256	348	241	102	238	186	237	100	192	0	156	114	210	118	264	227	180	164	135	340	224	343	368	348	280	153	344	0	310	577	234	419	155	303	270	264	316	267	137	276	180	205	149	191	539	303	216	254	185	327	314	313	313	601	377	244	288	502	306	265	270	228	422	461	287	303	203	0	175	112	430	342	511	389	471	343	455	327	504	501	248	277	229	201	379	186	324	295	102	409	0	208	379	356	341	228	0	125	455	378	338	278	614	600	0	0	256	0	272	0	0	0	419	222	490	281	240	318	225	307	225	282	286	250	272	365	578	374	383	421	440	445	224	251	236	128	307	223	243	252	386	468
3-R hoxa5a CH9	83	155	81	124	219	99	138	60	168	146	70	95	179	71	87	143	137	140	0	134	195	0	144	161	99	194	0	90	223	222	125	145	99	167	145	202	157	0	106	135	137	68	139	0	69	0	115	92	147	109	0	111	167	154	139	120	163	136	103	112	194	102	66	121	137	172	129	97	117	83	69	156	225	118	125	125	82	88	75	135	0	88	106	110	82	114	73	146	69	88	104	100	137	113	135	188	68	196	0	141	166	133	132	145	144	129	171	136	107	116	135	144	102	59	146	70	113	117	158	89	111	64	132	243	143	114	175	363	147	86	125	148	128	116	144	149	175	232	0	279	107	161	174	150	125	166	136	100	84	179	109	186	140	88	218	176	75	149	142	65	121	0	140	130	268	136	88	0	109	282	108	90	164	137	89	0	0	125	0	161	0	0	0	112	137	108	110	96	131	118	90	135	102	145	161	178	137	114	192	114	75	112	331	132	223	98	138	203	82	77	108	109	101
4-R calb2a CH10	562	330	499	196	454	302	309	221	232	290	623	281	352	422	424	470	148	215	0	218	315	301	220	273	329	212	0	234	486	297	275	265	183	371	466	253	347	0	173	240	304	290	235	327	289	238	362	425	385	398	0	249	200	421	314	327	305	177	132	136	455	427	119	401	315	337	237	160	206	448	376	387	511	215	369	285	237	294	273	370	156	415	348	331	271	253	231	365	114	314	255	418	391	325	235	367	419	431	0	378	361	281	524	540	339	367	273	315	408	348	283	382	264	426	267	435	409	351	383	314	312	301	452	588	464	475	527	407	446	395	357	352	419	385	579	425	579	538	408	496	249	436	474	307	443	428	466	503	342	427	434	426	418	576	328	528	333	354	442	493	428	0	319	587	311	458	333	598	353	857	469	464	284	528	472	0	0	411	492	220	111	0	306	553	0	429	422	271	512	311	487	298	261	466	429	453	453	394	510	589	342	507	365	395	388	259	351	288	204	228	210	136	174
